route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-RHO,WAW,RHO,2026-06,outbound,7,2026-06-07,269,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,8,2026-06-08,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,11,2026-06-11,359,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,12,2026-06-12,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,14,2026-06-14,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,15,2026-06-15,309,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,18,2026-06-18,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,19,2026-06-19,379,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,21,2026-06-21,339,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,22,2026-06-22,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,25,2026-06-25,309,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,26,2026-06-26,959,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,28,2026-06-28,269,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,outbound,29,2026-06-29,269,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,7,2026-06-07,269,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,8,2026-06-08,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,11,2026-06-11,359,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,12,2026-06-12,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,14,2026-06-14,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,15,2026-06-15,309,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,18,2026-06-18,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,19,2026-06-19,379,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,21,2026-06-21,339,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,22,2026-06-22,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,25,2026-06-25,309,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,26,2026-06-26,959,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,28,2026-06-28,269,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-06,return,29,2026-06-29,269,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,2,2026-07-02,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,3,2026-07-03,489,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,5,2026-07-05,339,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,6,2026-07-06,309,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,9,2026-07-09,249,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,10,2026-07-10,489,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,12,2026-07-12,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,13,2026-07-13,449,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,16,2026-07-16,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,17,2026-07-17,809,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,19,2026-07-19,809,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,20,2026-07-20,489,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,23,2026-07-23,579,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,24,2026-07-24,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,26,2026-07-26,359,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,27,2026-07-27,649,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,30,2026-07-30,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,outbound,31,2026-07-31,1679,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,2,2026-07-02,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,3,2026-07-03,489,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,5,2026-07-05,339,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,6,2026-07-06,309,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,9,2026-07-09,249,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,10,2026-07-10,489,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,12,2026-07-12,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,13,2026-07-13,449,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,16,2026-07-16,289,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,17,2026-07-17,809,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,19,2026-07-19,809,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,20,2026-07-20,489,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,23,2026-07-23,579,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,24,2026-07-24,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,26,2026-07-26,359,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,27,2026-07-27,649,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,30,2026-07-30,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-07,return,31,2026-07-31,1679,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,2,2026-08-02,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,3,2026-08-03,579,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,6,2026-08-06,449,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,7,2026-08-07,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,9,2026-08-09,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,10,2026-08-10,449,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,13,2026-08-13,959,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,14,2026-08-14,1139,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,16,2026-08-16,539,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,17,2026-08-17,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,20,2026-08-20,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,21,2026-08-21,849,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,23,2026-08-23,809,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,24,2026-08-24,579,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,27,2026-08-27,539,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,28,2026-08-28,1679,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,30,2026-08-30,959,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,outbound,31,2026-08-31,649,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,2,2026-08-02,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,3,2026-08-03,579,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,6,2026-08-06,449,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,7,2026-08-07,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,9,2026-08-09,399,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,10,2026-08-10,449,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,13,2026-08-13,959,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,14,2026-08-14,1139,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,16,2026-08-16,539,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,17,2026-08-17,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,20,2026-08-20,719,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,21,2026-08-21,849,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,23,2026-08-23,809,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,24,2026-08-24,579,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,27,2026-08-27,539,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,28,2026-08-28,1679,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,30,2026-08-30,959,ok,2026-04-30T13:35:28Z
WAW-RHO,WAW,RHO,2026-08,return,31,2026-08-31,649,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,9,2026-06-09,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,11,2026-06-11,249,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,13,2026-06-13,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,16,2026-06-16,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,18,2026-06-18,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,20,2026-06-20,559,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,23,2026-06-23,269,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,25,2026-06-25,209,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,27,2026-06-27,809,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,outbound,30,2026-06-30,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,9,2026-06-09,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,11,2026-06-11,249,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,13,2026-06-13,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,16,2026-06-16,219,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,18,2026-06-18,359,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,20,2026-06-20,559,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,23,2026-06-23,269,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,25,2026-06-25,209,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,27,2026-06-27,809,ok,2026-04-30T13:35:28Z
WAW-CFU,WAW,CFU,2026-06,return,30,2026-06-30,219,ok,2026-04-30T13:35:28Z
