departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-16,,141.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,141.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-18,,217.48,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,217.48,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-19,,82.33,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-20,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-23,,67.73,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.73,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-25,,218.23,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,218.23,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-26,,65.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-27,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-30,,108.35,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,108.35,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-02,,78.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,78.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-03,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-04,,65.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-07,,264.43,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,264.43,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-09,,368.49,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,368.49,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-10,,485.56,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,485.56,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-11,,385.83,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,385.83,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-13,,147.37,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,147.37,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-14,,294.78,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,294.78,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-15,,117.02,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,117.02,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-16,,68.47,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,68.47,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-17,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-18,,66.21,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,66.21,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-20,,82.33,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-21,,73.66,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,73.66,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-22,,90.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-23,,208.07,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,208.07,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-24,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-25,,65.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-26,,66.56,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,66.56,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-29,,134.46,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,134.46,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-10-30,,231.65,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,231.65,PLN,1.000000,price,,,AAR-GDN,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-19,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-22,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
2026-09-26,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T20:05:39Z,2026-09-15T20:40:14Z
