departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-25,,965.06,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,965.06,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-09-26,,87.88,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,87.88,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-09-27,,65.15,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.15,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-09-30,,69.50,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,69.5,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-10-02,,108.61,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,108.61,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-10-03,,65.15,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.15,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-10-04,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-10-07,,230.31,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,230.31,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-10-09,,343.31,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,343.31,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
2026-10-10,,369.39,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,369.39,PLN,1.000000,price,,,AAR-GDN,2026-09-24T09:49:35Z,2026-09-24T10:25:38Z
