departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-12,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-13,,95.08,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,95.08,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-16,,66.43,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,66.43,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-18,,283.64,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,283.64,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-19,,69.14,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-20,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-23,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-25,,174.98,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,174.98,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-26,,65.56,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-27,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-09-30,,125.35,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,125.35,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
2026-10-02,,133.99,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,133.99,PLN,1.000000,price,,,AAR-GDN,2026-09-11T14:56:24Z,2026-09-11T15:51:10Z
