departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-02,,573.97,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,157.99,USD,3.632929,price,J,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-05,,443.18,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,121.99,USD,3.632929,price,KL,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-12,,381.42,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,104.99,USD,3.632929,price,LB,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-16,,221.57,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.632929,price,R,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-19,,290.60,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,79.99,USD,3.632929,price,OP,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-23,,290.60,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,79.99,USD,3.632929,price,OP,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-26,,265.17,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,72.99,USD,3.632929,price,P,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-06-02,,265.17,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,72.99,USD,3.632929,price,P,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-06-06,,399.59,AGA,WAW,2026-05-01,Agadir,Maroko,Warszawa,Polska,wizzair,109.99,USD,3.632929,price,L,False,AGA-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-02,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-03,,681.35,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,159.99,EUR,4.258690,price,H,False,AGP-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-04,,834.76,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,834.76,PLN,1.000000,price,,,AGP-WAW,2026-05-01T16:26:40Z,2026-05-01T16:29:16Z
2026-05-05,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-06,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T16:26:37Z,2026-05-01T16:29:16Z
2026-05-07,,380.68,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,380.68,PLN,1.000000,price,,,AGP-WAW,2026-05-01T16:26:40Z,2026-05-01T16:29:16Z
