departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-14,,1166.64,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,1166.64,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-15,,769.09,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,769.09,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-16,,1170.96,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,1170.96,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-17,,795.02,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,795.02,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-18,,115.21,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,115.21,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-19,,132.82,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,132.82,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-21,,346.69,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,346.69,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-22,,250.57,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,250.57,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-23,,73.41,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,73.41,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-24,,120.94,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,120.94,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-25,,105.17,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,105.17,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-26,,146.87,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,146.87,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-28,,220.33,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,220.33,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-29,,129.59,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,129.59,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-30,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-07-31,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-01,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-02,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-04,,80.73,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,80.73,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-05,,69.09,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.09,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-06,,77.73,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,77.73,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-07,,77.73,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,77.73,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-08,,76.73,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,76.73,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-09,,99.34,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,99.34,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-11,,80.28,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,80.28,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-12,,64.77,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.77,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
2026-08-13,,69.09,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.09,PLN,1.000000,price,,,AAR-GDN,2026-07-13T18:46:20Z,2026-07-13T19:39:37Z
