departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-28,,105.74,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,105.74,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-05-29,,141.45,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,141.45,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-05-31,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-02,,71.84,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,71.84,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-03,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-04,,74.67,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,74.67,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-05,,122.67,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,122.67,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-06,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-07,,105.54,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,105.54,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-09,,97.87,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,97.87,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-10,,69.00,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-11,,67.66,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,67.66,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-12,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-13,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-14,,69.00,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-16,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
2026-06-17,,63.43,AAR,GDN,2026-05-27,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-27T19:29:16Z,2026-05-27T21:24:32Z
