departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,133.81,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,133.81,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-11,,187.32,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-12,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-13,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-16,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-18,,94.32,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-19,,69.04,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.04,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-20,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-23,,90.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-25,,187.32,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-26,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-27,,69.04,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.04,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-30,,99.27,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,99.27,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-02,,138.13,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,138.13,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-03,,86.31,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,86.31,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-04,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-07,,112.22,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-09,,332.44,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,332.44,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-10,,384.25,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,384.25,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-11,,319.48,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,319.48,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-13,,220.17,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,220.17,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-14,,129.49,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,129.49,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-15,,112.22,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-16,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-17,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-18,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-20,,69.04,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.04,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-21,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-22,,80.28,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,80.28,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-23,,155.40,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,155.4,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-24,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-25,,75.84,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,75.84,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-26,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-29,,167.72,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,167.72,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-30,,272.91,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,272.91,PLN,1.000000,price,,,AAR-GDN,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-08,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-12,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-15,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-19,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-22,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-26,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-09-29,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-03,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
2026-10-06,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T09:14:58Z,2026-09-06T10:08:15Z
