departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-23,,440.90,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,440.9,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-24,,523.64,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,523.64,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-25,,907.56,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,907.56,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-26,,748.70,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,748.7,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-28,,315.90,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,315.9,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-29,,328.50,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,328.5,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-30,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-07-31,,64.88,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.88,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-01,,73.45,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,73.45,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-02,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-04,,82.49,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,82.49,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-05,,69.20,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-06,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-07,,77.77,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,77.77,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-08,,72.30,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,72.3,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-09,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-11,,82.49,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,82.49,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
2026-08-12,,64.80,AAR,GDN,2026-07-22,Aarhus,Dania,Gdańsk,Polska,ryanair,64.8,PLN,1.000000,price,,,AAR-GDN,2026-07-22T12:43:05Z,2026-07-22T13:36:21Z
