departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-11,,412.65,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,412.65,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-12,,64.57,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-13,,116.26,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,116.26,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-16,,68.45,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,68.45,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-18,,252.85,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,252.85,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-19,,64.57,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-20,,64.57,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-23,,65.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-25,,168.29,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,168.29,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-26,,65.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
2026-09-27,,81.80,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,81.8,PLN,1.000000,price,,,AAR-GDN,2026-09-10T09:30:58Z,2026-09-10T10:28:45Z
