departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-26,,65.44,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.44,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-27,,91.96,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-09-30,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-02,,140.14,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,140.14,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-03,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-04,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-07,,201.48,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,201.48,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-09,,643.95,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,643.95,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-10,,516.90,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,516.9,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-11,,363.57,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,363.57,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-13,,284.71,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,284.71,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-14,,175.19,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,175.19,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-15,,127.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,127.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-16,,67.32,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,67.32,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-17,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-18,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-20,,96.34,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,96.34,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
2026-10-21,,100.72,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,100.72,PLN,1.000000,price,,,AAR-GDN,2026-09-25T20:20:37Z,2026-09-25T20:59:34Z
