departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-26,,65.44,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.44,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-27,,91.96,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-30,,78.81,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,78.81,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-02,,131.38,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,131.38,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-03,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-04,,65.44,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.44,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-07,,201.48,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,201.48,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-09,,622.04,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,622.04,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-10,,543.19,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,543.19,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-11,,359.19,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,359.19,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-13,,280.33,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,280.33,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-14,,166.43,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,166.43,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-15,,127.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,127.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-16,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-17,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-18,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-20,,83.19,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,83.19,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-21,,100.72,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,100.72,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-22,,90.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-23,,337.29,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,337.29,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-24,,65.67,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-25,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-26,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-29,,191.52,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,191.52,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-30,,217.37,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,217.37,PLN,1.000000,price,,,AAR-GDN,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-26,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-29,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-03,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-06,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-10,,599.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,599.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-13,,177.76,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,177.76,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-17,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-20,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-24,,65.00,AAR,KTW,2026-09-25,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-03,,539.74,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.092402,price,I,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-06,,310.59,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.092402,price,KL,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-10,,585.58,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.092402,price,HI,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-13,,468.45,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.092402,price,IJ,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-17,,468.45,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.092402,price,IJ,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-20,,325.86,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.092402,price,K,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-24,,213.83,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.092402,price,BO,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-25,,168.00,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.092402,price,OP,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-29,,280.03,ABZ,GDN,2026-09-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.092402,price,L,False,ABZ-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-27,,244.27,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,244.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-29,,86.48,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,86.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-30,,117.02,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,117.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-04,,356.24,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,356.24,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-06,,162.83,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-07,,242.68,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-11,,682.00,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,682.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-13,,284.99,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,284.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-14,,238.31,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-18,,514.03,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,514.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-20,,143.81,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,143.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-21,,132.29,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,132.29,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-25,,108.00,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-27,,142.58,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.58,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-10-30,,163.63,ABZ,KRK,2026-09-25,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-25T15:46:22Z,2026-09-25T16:20:59Z
2026-09-26,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-27,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-28,,412.75,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405054,price,J,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-09-30,,368.19,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.405054,price,JK,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-02,,574.77,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405054,price,HI,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-05,,530.22,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405054,price,I,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-07,,412.75,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405054,price,J,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-08,,181.87,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405054,price,O,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-09,,319.59,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405054,price,K,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-10,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-11,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-12,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-14,,113.01,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.405054,price,R,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-15,,165.67,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.405054,price,OP,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-17,,319.59,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405054,price,K,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-18,,258.83,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.405054,price,LB,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-19,,145.41,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.405054,price,P,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
2026-10-21,,137.31,AES,GDN,2026-09-25,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.405054,price,PR,False,AES-GDN,2026-09-25T15:46:24Z,2026-09-25T16:20:59Z
