departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-03,,323.12,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,323.12,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-05,,69.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-06,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-07,,106.26,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,106.26,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-08,,70.15,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,70.15,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-10,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-12,,119.02,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,119.02,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-13,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-14,,252.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,252.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-15,,101.49,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,101.49,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-17,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-19,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-20,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-21,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-22,,199.81,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,199.81,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-24,,167.16,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,167.16,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-26,,69.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-27,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-28,,63.74,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
2026-05-29,,69.00,AAR,GDN,2026-05-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-01T16:32:35Z,2026-05-01T18:52:25Z
