departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-14,,69.00,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-16,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-17,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-18,,69.00,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-19,,95.49,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,95.49,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-20,,110.36,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,110.36,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-21,,84.88,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,84.88,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-23,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-24,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-25,,63.65,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-26,,91.74,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,91.74,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-27,,123.10,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,123.1,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-28,,93.38,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,93.38,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-06-30,,76.39,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,76.39,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-01,,106.12,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,106.12,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-02,,76.39,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,76.39,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-03,,185.48,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,185.48,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-04,,148.58,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,148.58,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-05,,106.12,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,106.12,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-07,,237.75,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,237.75,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-08,,157.07,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,157.07,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-09,,131.59,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,131.59,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-10,,222.38,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,222.38,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-11,,191.04,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,191.04,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-12,,242.00,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,242.0,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-14,,186.79,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,186.79,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-15,,123.10,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,123.1,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-16,,127.35,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,127.35,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
2026-07-17,,199.53,AAR,GDN,2026-06-13,Aarhus,Dania,Gdańsk,Polska,ryanair,199.53,PLN,1.000000,price,,,AAR-GDN,2026-06-13T12:53:36Z,2026-06-13T14:22:57Z
