departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-18,,87.93,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,87.93,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-19,,83.95,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,83.95,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-20,,105.81,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,105.81,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-21,,84.64,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,84.64,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-23,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-24,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-25,,63.47,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-26,,113.86,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,113.86,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-27,,80.40,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,80.4,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-28,,93.11,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,93.11,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-06-30,,76.17,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.17,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-01,,67.70,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.7,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-02,,76.17,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.17,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-03,,119.00,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,119.0,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-04,,186.25,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,186.25,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-05,,105.81,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,105.81,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-07,,224.36,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,224.36,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-08,,186.25,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,186.25,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-09,,110.04,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.04,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-10,,145.80,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,145.8,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-11,,249.76,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,249.76,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-12,,292.10,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,292.1,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
2026-07-14,,266.70,AAR,GDN,2026-06-17,Aarhus,Dania,Gdańsk,Polska,ryanair,266.7,PLN,1.000000,price,,,AAR-GDN,2026-06-17T19:27:20Z,2026-06-17T20:56:28Z
