departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-18,,453.45,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,453.45,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-19,,82.33,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-20,,64.99,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-23,,70.81,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,70.81,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-25,,212.05,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,212.05,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-26,,65.00,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-27,,78.00,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,78.0,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-09-30,,182.05,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,182.05,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-02,,108.35,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,108.35,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-03,,64.99,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-04,,65.00,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-07,,359.81,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,359.81,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-09,,351.14,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,351.14,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-10,,476.87,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,476.87,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-11,,381.49,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,381.49,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-13,,177.72,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,177.72,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-14,,273.10,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,273.1,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-15,,125.69,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,125.69,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-16,,66.00,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,66.0,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-17,,64.99,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-18,,66.21,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,66.21,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-20,,82.33,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-21,,73.66,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,73.66,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-22,,91.78,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,91.78,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
2026-10-23,,268.76,AAR,GDN,2026-09-16,Aarhus,Dania,Gdańsk,Polska,ryanair,268.76,PLN,1.000000,price,,,AAR-GDN,2026-09-16T15:22:26Z,2026-09-16T16:01:27Z
