departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-18,,436.71,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,436.71,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-19,,82.33,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-20,,64.99,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-23,,65.00,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-25,,169.61,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,169.61,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-26,,65.00,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-27,,64.99,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-09-30,,117.02,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,117.02,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-02,,160.37,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,160.37,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-03,,69.33,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,69.33,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-04,,65.61,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.61,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-07,,442.19,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,442.19,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-09,,329.46,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,329.46,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-10,,450.86,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,450.86,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-11,,403.17,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,403.17,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-13,,229.74,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,229.74,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-14,,229.74,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,229.74,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-15,,169.05,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,169.05,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-16,,65.00,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-17,,64.99,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
2026-10-18,,66.21,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,66.21,PLN,1.000000,price,,,AAR-GDN,2026-09-17T09:54:42Z,2026-09-17T10:34:21Z
