departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-30,,64.73,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-07-31,,64.73,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-01,,185.64,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,185.64,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-02,,172.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,172.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-04,,78.51,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,78.51,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-05,,69.05,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.05,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-06,,77.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-07,,77.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-08,,76.66,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,76.66,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-09,,77.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-11,,82.83,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,82.83,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-12,,77.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-13,,69.05,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.05,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-14,,76.66,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,76.66,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-15,,77.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-16,,77.69,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.69,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-18,,120.87,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,120.87,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-19,,69.05,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.05,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-20,,73.37,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,73.37,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-21,,103.60,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,103.6,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-22,,116.55,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,116.55,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-23,,82.83,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,82.83,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
2026-08-25,,64.73,AAR,GDN,2026-07-29,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-07-29T07:47:33Z,2026-07-29T08:40:43Z
