departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-13,,63.65,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-14,,69.00,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-16,,63.65,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-17,,63.65,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-18,,74.18,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,74.18,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-19,,86.07,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,86.07,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-20,,63.65,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-21,,84.88,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,84.88,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-23,,63.65,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-24,,63.65,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,63.65,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
2026-06-25,,67.90,AAR,GDN,2026-06-12,Aarhus,Dania,Gdańsk,Polska,ryanair,67.9,PLN,1.000000,price,,,AAR-GDN,2026-06-12T14:11:54Z,2026-06-12T15:48:32Z
