departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-22,,675.12,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,675.12,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-23,,233.67,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,233.67,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-24,,562.60,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,562.6,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-25,,785.47,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,785.47,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-26,,748.70,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,748.7,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-28,,255.31,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,255.31,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-29,,216.36,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,216.36,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-30,,64.88,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,64.88,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-07-31,,64.88,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,64.88,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-01,,69.20,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-02,,64.88,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,64.88,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-04,,82.47,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,82.47,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-05,,69.20,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-06,,77.86,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,77.86,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-07,,77.86,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,77.86,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-08,,72.27,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.27,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-09,,73.53,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,73.53,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-11,,82.47,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,82.47,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
2026-08-12,,69.20,AAR,GDN,2026-07-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-21T18:18:50Z,2026-07-21T19:10:29Z
