departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-24,,70.02,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,70.02,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-26,,69.55,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.55,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-27,,127.24,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,127.24,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-28,,106.02,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,106.02,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-29,,99.54,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,99.54,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-05-31,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-02,,69.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-03,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-04,,83.21,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,83.21,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-05,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-06,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-07,,88.09,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,88.09,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-09,,98.40,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,98.4,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-10,,69.89,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.89,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
2026-06-11,,63.60,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-22T08:26:39Z,2026-05-22T10:20:20Z
