departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,72.16,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,72.16,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-04,,64.82,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-05,,72.89,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,72.89,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-06,,73.47,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,73.47,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-09,,146.99,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,146.99,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-11,,111.34,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,111.34,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-12,,64.82,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-13,,64.82,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-16,,94.32,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-18,,78.17,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,78.17,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-19,,64.82,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-20,,64.82,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-23,,132.34,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,132.34,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-25,,187.32,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-26,,69.00,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-27,,69.15,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.15,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-09-30,,112.39,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,112.39,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-10-02,,151.31,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,151.31,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-10-03,,112.39,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,112.39,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-10-04,,65.00,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-10-07,,259.43,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,259.43,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
2026-10-09,,324.29,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,324.29,PLN,1.000000,price,,,AAR-GDN,2026-09-01T19:48:34Z,2026-09-01T20:44:45Z
