departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-09,,493.66,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,493.66,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-10,,821.94,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,821.94,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-11,,652.51,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,652.51,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-12,,510.84,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,510.84,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-14,,429.27,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,429.27,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-15,,296.18,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,296.18,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-16,,910.09,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,910.09,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-17,,133.04,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,133.04,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-18,,302.91,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,302.91,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-19,,156.43,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,156.43,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-21,,157.00,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,157.0,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-22,,279.01,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,279.01,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-23,,72.94,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,72.94,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-24,,68.65,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.65,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-25,,117.48,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,117.48,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-26,,184.56,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,184.56,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-28,,206.03,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,206.03,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-29,,193.15,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,193.15,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-30,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-07-31,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-01,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-02,,68.65,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.65,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-04,,80.34,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,80.34,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-05,,68.65,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.65,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-06,,68.65,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.65,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-07,,77.23,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,77.23,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-08,,80.82,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,80.82,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-09,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-11,,82.96,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,82.96,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-12,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-13,,68.65,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.65,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-14,,80.82,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,80.82,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-15,,64.35,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.35,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-16,,85.82,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,85.82,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-18,,137.34,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,137.34,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-19,,68.65,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.65,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-20,,72.94,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,72.94,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-21,,102.99,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,102.99,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-22,,115.87,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,115.87,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-23,,76.82,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,76.82,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
2026-08-25,,81.53,AAR,GDN,2026-07-08,Aarhus,Dania,Gdańsk,Polska,ryanair,81.53,PLN,1.000000,price,,,AAR-GDN,2026-07-08T18:22:40Z,2026-07-08T19:34:36Z
