departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,73.64,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,73.64,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-04,,99.75,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,99.75,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-05,,72.64,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,72.64,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-06,,95.41,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-09,,143.14,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,143.14,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-11,,121.91,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,121.91,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-12,,82.39,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.39,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-13,,82.39,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.39,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-16,,82.32,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.32,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-18,,84.53,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,84.53,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-19,,69.38,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,69.38,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-20,,82.39,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.39,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-23,,125.38,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,125.38,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-25,,184.99,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,184.99,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-26,,69.00,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-27,,69.38,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,69.38,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-09-30,,104.09,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,104.09,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-02,,143.14,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,143.14,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-03,,108.43,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,108.43,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-04,,81.95,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,81.95,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-07,,273.30,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,273.3,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-09,,299.33,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,299.33,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-10,,386.11,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,386.11,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-11,,329.71,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,329.71,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-13,,260.28,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,260.28,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-14,,177.85,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,177.85,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-15,,151.81,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,151.81,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-16,,88.14,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,88.14,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-17,,82.39,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.39,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
2026-10-18,,84.59,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,84.59,PLN,1.000000,price,,,AAR-GDN,2026-08-31T21:50:46Z,2026-08-31T22:44:00Z
