departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-27,,582.25,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,582.25,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-06-28,,368.17,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,368.17,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-06-30,,77.03,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,77.03,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-01,,149.68,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,149.68,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-02,,77.03,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,77.03,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-03,,224.26,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,224.26,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-04,,89.87,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,89.87,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-05,,107.00,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-07,,154.09,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,154.09,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-08,,154.09,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,154.09,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-09,,119.84,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,119.84,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-10,,187.00,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,187.0,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-11,,410.99,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,410.99,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
2026-07-12,,226.88,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,226.88,PLN,1.000000,price,,,AAR-GDN,2026-06-26T18:56:31Z,2026-06-26T20:08:21Z
