departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-24,,69.00,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-05-26,,69.55,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.55,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-05-27,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-05-28,,106.02,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,106.02,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-05-29,,112.70,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,112.7,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-05-31,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-02,,69.00,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-03,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-04,,82.11,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,82.11,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-05,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-06,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-07,,88.06,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,88.06,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-09,,107.00,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-10,,69.00,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-11,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-12,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-13,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-14,,69.00,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-16,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-17,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-18,,70.57,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,70.57,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-19,,76.96,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,76.96,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-20,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-21,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-23,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-24,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-25,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-26,,133.00,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,133.0,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-27,,63.60,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-28,,118.75,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,118.75,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-06-30,,80.57,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,80.57,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-01,,114.51,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-02,,118.75,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,118.75,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-03,,111.59,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,111.59,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-04,,250.27,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,250.27,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-05,,195.12,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,195.12,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-07,,178.15,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,178.15,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-08,,161.18,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,161.18,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-09,,144.21,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,144.21,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-10,,132.19,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,132.19,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-11,,241.79,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,241.79,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-12,,190.87,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,190.87,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-14,,195.12,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,195.12,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-15,,139.96,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,139.96,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-16,,110.27,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,110.27,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-17,,156.93,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,156.93,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-18,,94.38,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,94.38,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-19,,141.62,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,141.62,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-21,,141.38,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,141.38,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-22,,93.29,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-23,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-24,,89.05,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-25,,77.85,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,77.85,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-26,,110.27,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,110.27,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-28,,80.57,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,80.57,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-29,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-30,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-07-31,,72.08,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
2026-08-01,,114.51,AAR,GDN,2026-05-21,Aarhus,Dania,Gdańsk,Polska,ryanair,114.51,PLN,1.000000,price,,,AAR-GDN,2026-05-21T14:16:06Z,2026-05-21T16:05:15Z
