departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-04,,449.67,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,449.67,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-05,,65.52,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.52,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-06,,73.47,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,73.47,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-09,,151.30,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,151.3,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-11,,217.32,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,217.32,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-12,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-13,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-16,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-18,,94.32,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
2026-09-19,,64.82,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-04T09:26:06Z,2026-09-04T10:23:45Z
