departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-16,,98.48,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,98.48,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-18,,187.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,187.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-19,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-20,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-23,,66.43,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,66.43,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-25,,180.59,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,180.59,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-26,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-27,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-30,,151.17,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,151.17,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-02,,164.14,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,164.14,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-03,,95.01,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,95.01,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-04,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-07,,224.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,224.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-09,,444.97,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,444.97,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-10,,449.29,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,449.29,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-11,,388.80,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,388.8,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-13,,276.47,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,276.47,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-14,,410.40,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,410.4,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-15,,155.49,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,155.49,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-16,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-17,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-18,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-20,,82.05,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,82.05,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-21,,90.69,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,90.69,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-22,,78.50,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,78.5,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-23,,293.75,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,293.75,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-24,,86.37,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,86.37,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-25,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-26,,67.72,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,67.72,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-29,,138.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,138.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-30,,268.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,268.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-15,,125.65,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,125.65,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-19,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-22,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-26,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-29,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-03,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-06,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-10,,379.52,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,379.52,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-13,,169.41,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,169.41,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-17,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-20,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-24,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-22,,257.09,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.041924,price,LB,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-26,,322.63,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.041924,price,K,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-09-29,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-03,,257.09,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.041924,price,LB,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-06,,257.09,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.041924,price,LB,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-13,,463.81,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.041924,price,IJ,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-17,,534.39,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.041924,price,I,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-20,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-24,,186.50,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.041924,price,O,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
2026-10-25,,186.50,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.041924,price,O,False,ABZ-GDN,2026-09-14T20:50:48Z,2026-09-14T21:25:27Z
