departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-24,,71.07,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,71.07,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-05-26,,69.00,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-05-27,,148.12,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,148.12,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-05-28,,105.79,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-05-29,,152.62,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,152.62,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-05-31,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-02,,69.00,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-03,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-04,,69.00,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-05,,105.79,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-06,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-07,,72.69,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,72.69,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-09,,113.29,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,113.29,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-10,,69.00,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-11,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-12,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-13,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-14,,69.00,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-16,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-17,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-18,,69.00,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-19,,80.48,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,80.48,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-20,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-21,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-23,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-24,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-25,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-26,,147.84,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,147.84,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-27,,63.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-28,,105.79,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-06-30,,76.15,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.15,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-01,,101.55,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-02,,110.02,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-03,,135.31,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,135.31,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-04,,224.31,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,224.31,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-05,,181.98,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,181.98,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-07,,165.05,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,165.05,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-08,,139.65,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,139.65,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-09,,105.79,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-10,,122.74,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,122.74,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-11,,232.78,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,232.78,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-12,,190.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,190.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-14,,190.45,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,190.45,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-15,,131.18,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,131.18,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-16,,101.55,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,101.55,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-17,,122.72,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,122.72,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
2026-07-18,,95.57,AAR,GDN,2026-05-23,Aarhus,Dania,Gdańsk,Polska,ryanair,95.57,PLN,1.000000,price,,,AAR-GDN,2026-05-23T18:04:10Z,2026-05-23T19:50:24Z
