departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,435.17,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,435.17,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-11,,231.52,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,231.52,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-12,,64.59,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.59,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-13,,64.59,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.59,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-16,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-18,,257.57,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,257.57,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-19,,77.52,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,77.52,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-20,,64.59,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.59,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-23,,107.57,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,107.57,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-25,,163.98,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,163.98,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-26,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-27,,73.21,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,73.21,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-30,,68.90,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,68.9,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-02,,137.84,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,137.84,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-03,,64.59,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.59,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-04,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-07,,103.37,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,103.37,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-09,,405.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,405.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-10,,361.91,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,361.91,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-11,,327.44,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,327.44,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-13,,310.20,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,310.2,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-14,,137.84,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,137.84,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-15,,120.61,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,120.61,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-16,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-17,,64.59,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.59,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-18,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-20,,94.75,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,94.75,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-21,,90.45,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,90.45,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-22,,152.07,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,152.07,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-23,,185.24,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,185.24,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-24,,64.59,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.59,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-25,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-26,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-29,,203.45,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,203.45,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-30,,312.56,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,312.56,PLN,1.000000,price,,,AAR-GDN,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-12,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-15,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-19,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-22,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-26,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-29,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-03,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-06,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-10,,368.79,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,368.79,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-13,,219.84,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,219.84,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-17,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-20,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-10-24,,65.00,AAR,KTW,2026-09-08,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-08T15:01:11Z,2026-09-08T15:54:21Z
2026-09-15,,416.70,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021063,price,J,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-19,,461.89,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.021063,price,IJ,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-22,,185.73,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.021063,price,O,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-26,,230.92,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.021063,price,B,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-09-29,,276.11,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021063,price,L,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-03,,234.68,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,46.74,GBP,5.021063,price,LB,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-06,,210.83,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.021063,price,BO,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-10,,828.43,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,5.021063,price,GF,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-13,,230.92,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.021063,price,B,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-17,,366.49,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.021063,price,JK,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-20,,276.11,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021063,price,L,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-24,,276.11,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021063,price,L,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
2026-10-25,,147.22,ABZ,GDN,2026-09-08,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,29.32,GBP,5.021063,price,OP,False,ABZ-GDN,2026-09-08T15:01:12Z,2026-09-08T15:54:21Z
