departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-21,,487.42,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,487.42,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-22,,491.66,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,491.66,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-24,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-26,,76.66,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.66,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-27,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-28,,93.21,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,93.21,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-29,,76.71,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.71,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-05-31,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-02,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-03,,63.54,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-04,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
2026-06-05,,84.73,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-05-20T08:31:29Z,2026-05-20T10:19:19Z
