departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-05,,707.15,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,707.15,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-07,,214.26,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,214.26,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-08,,145.68,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,145.68,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-09,,239.97,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,239.97,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-10,,431.59,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,431.59,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-11,,381.41,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,381.41,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-12,,265.69,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,265.69,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-14,,261.40,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,261.4,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-15,,167.11,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,167.11,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-16,,98.54,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,98.54,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-17,,192.83,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,192.83,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-18,,245.29,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,245.29,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-19,,213.00,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-21,,146.27,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,146.27,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-22,,205.69,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,205.69,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-23,,72.82,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,72.82,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
2026-07-24,,68.53,AAR,GDN,2026-07-04,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-04T12:10:19Z,2026-07-04T13:22:27Z
