departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-11,,787.78,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,787.78,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-12,,701.21,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,701.21,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-14,,718.52,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,718.52,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-15,,740.16,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,740.16,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-16,,1116.76,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,1116.76,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-17,,225.05,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,225.05,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-18,,315.42,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,315.42,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-19,,279.35,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,279.35,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-21,,182.91,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,182.91,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
2026-07-22,,307.29,AAR,GDN,2026-07-10,Aarhus,Dania,Gdańsk,Polska,ryanair,307.29,PLN,1.000000,price,,,AAR-GDN,2026-07-10T18:25:26Z,2026-07-10T19:34:13Z
