departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,146.77,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,146.77,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-11,,217.32,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,217.32,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-12,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-13,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-16,,67.89,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.89,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-18,,132.32,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,132.32,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-19,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-20,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-23,,90.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-25,,187.32,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-26,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-27,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-30,,86.31,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,86.31,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-02,,142.45,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,142.45,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-03,,94.95,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,94.95,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-04,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-07,,112.22,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-09,,315.16,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,315.16,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-10,,362.66,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,362.66,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-11,,336.75,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,336.75,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-13,,246.08,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,246.08,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-14,,129.49,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,129.49,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-15,,112.22,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-16,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-17,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-18,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-20,,82.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,82.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-21,,73.36,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,73.36,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-22,,80.28,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,80.28,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-23,,155.40,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,155.4,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-24,,64.73,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-25,,80.16,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,80.16,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-26,,65.00,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-29,,167.72,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,167.72,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-10-30,,312.64,AAR,GDN,2026-09-06,Aarhus,Dania,Gdańsk,Polska,ryanair,312.64,PLN,1.000000,price,,,AAR-GDN,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
2026-09-08,,65.00,AAR,KTW,2026-09-06,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-06T18:59:19Z,2026-09-06T19:58:24Z
