departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-30,,77.03,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.03,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-01,,192.63,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,192.63,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-02,,77.03,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.03,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-03,,370.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,370.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-04,,111.28,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,111.28,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-05,,107.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-07,,179.78,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,179.78,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-08,,158.38,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,158.38,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-09,,132.69,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,132.69,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-10,,213.00,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-11,,385.30,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,385.3,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-12,,226.88,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,226.88,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
2026-07-14,,179.78,AAR,GDN,2026-06-28,Aarhus,Dania,Gdańsk,Polska,ryanair,179.78,PLN,1.000000,price,,,AAR-GDN,2026-06-28T12:18:30Z,2026-06-28T13:30:31Z
