departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-21,,85.09,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,85.09,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-23,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-24,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-25,,63.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-26,,183.00,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,183.0,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-27,,123.39,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,123.39,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-28,,93.60,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,93.6,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-06-30,,76.57,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.57,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-01,,68.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-02,,76.57,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.57,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-03,,102.40,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,102.4,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-04,,148.93,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,148.93,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-05,,106.37,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,106.37,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-07,,195.75,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,195.75,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-08,,234.06,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,234.06,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-09,,119.14,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,119.14,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-10,,148.52,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,148.52,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-11,,229.80,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,229.8,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-12,,268.11,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,268.11,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-14,,242.57,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,242.57,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-15,,127.65,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,127.65,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
2026-07-16,,123.39,AAR,GDN,2026-06-20,Aarhus,Dania,Gdańsk,Polska,ryanair,123.39,PLN,1.000000,price,,,AAR-GDN,2026-06-20T18:18:20Z,2026-06-20T19:44:18Z
