departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-04,,81.91,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,81.91,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-05,,863.53,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,863.53,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-06,,241.25,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,241.25,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-07,,115.77,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,115.77,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-09,,87.94,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,87.94,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-10,,75.31,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,75.31,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-11,,93.09,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-12,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-13,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-14,,69.00,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-16,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-17,,63.46,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.46,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-18,,84.47,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,84.47,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-19,,83.94,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,83.94,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-20,,80.39,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.39,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-21,,110.02,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-23,,84.62,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,84.62,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-24,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-25,,67.69,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.69,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-26,,122.73,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,122.73,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-27,,93.09,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-28,,122.72,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,122.72,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
2026-06-30,,110.02,AAR,GDN,2026-06-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.02,PLN,1.000000,price,,,AAR-GDN,2026-06-03T20:20:15Z,2026-06-03T21:50:56Z
