departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-05,,67.03,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,67.03,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-06,,73.36,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,73.36,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-09,,112.22,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-11,,251.32,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,251.32,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-12,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-13,,77.68,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,77.68,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-16,,65.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-18,,111.32,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-19,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-20,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-23,,111.32,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-25,,183.00,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,183.0,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-26,,67.68,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,67.68,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-27,,64.73,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-09-30,,86.31,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,86.31,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-02,,103.59,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,103.59,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
2026-10-03,,69.04,AAR,GDN,2026-09-04,Aarhus,Dania,Gdańsk,Polska,ryanair,69.04,PLN,1.000000,price,,,AAR-GDN,2026-09-04T14:52:57Z,2026-09-04T15:50:44Z
