departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-10,,838.04,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,838.04,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-11,,684.36,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,684.36,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-12,,606.88,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,606.88,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-14,,748.92,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,748.92,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-15,,430.40,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,430.4,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-16,,959.84,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,959.84,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-17,,223.79,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,223.79,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-18,,311.42,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,311.42,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-19,,188.59,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,188.59,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-21,,149.34,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,149.34,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-22,,279.74,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,279.74,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-23,,103.26,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,103.26,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-24,,107.57,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,107.57,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-25,,111.00,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,111.0,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-26,,193.65,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,193.65,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-28,,215.18,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,215.18,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-29,,176.44,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,176.44,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-30,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-07-31,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-01,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
2026-08-02,,64.52,AAR,GDN,2026-07-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.52,PLN,1.000000,price,,,AAR-GDN,2026-07-09T18:52:35Z,2026-07-09T20:04:21Z
