departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-25,,431.35,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,431.35,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-26,,799.23,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,799.23,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-27,,128.09,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,128.09,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-28,,213.52,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,213.52,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-06-30,,76.84,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.84,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-01,,72.57,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,72.57,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-02,,76.84,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.84,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-03,,146.15,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,146.15,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-04,,119.55,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,119.55,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-05,,106.74,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,106.74,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-07,,192.16,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,192.16,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-08,,170.81,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,170.81,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-09,,106.74,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,106.74,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-10,,153.33,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,153.33,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-11,,350.20,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,350.2,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-12,,256.23,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,256.23,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-14,,226.33,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,226.33,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-15,,136.64,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,136.64,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-16,,89.65,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,89.65,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-17,,140.91,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,140.91,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-18,,217.74,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,217.74,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-19,,234.98,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,234.98,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-21,,99.65,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,99.65,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-22,,119.55,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,119.55,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-23,,93.92,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,93.92,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-24,,64.03,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.03,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
2026-07-25,,82.64,AAR,GDN,2026-06-24,Aarhus,Dania,Gdańsk,Polska,ryanair,82.64,PLN,1.000000,price,,,AAR-GDN,2026-06-24T08:27:17Z,2026-06-24T09:39:16Z
