departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-24,,69.63,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.63,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-26,,69.85,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.85,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-27,,148.12,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,148.12,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-28,,105.79,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,105.79,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-29,,118.01,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,118.01,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-05-31,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-02,,69.00,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-03,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-04,,83.18,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,83.18,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-05,,93.09,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
2026-06-06,,63.45,AAR,GDN,2026-05-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.45,PLN,1.000000,price,,,AAR-GDN,2026-05-22T18:57:34Z,2026-05-22T20:50:27Z
