departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-11,,374.31,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,374.31,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-12,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-13,,124.88,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,124.88,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-16,,67.71,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,67.71,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-18,,257.59,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,257.59,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-19,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-20,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-23,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-25,,161.77,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,161.77,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-26,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
2026-09-27,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T19:38:54Z,2026-09-09T20:30:39Z
