departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-28,,389.58,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,389.58,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-06-30,,77.03,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,77.03,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-01,,171.22,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,171.22,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-02,,77.03,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,77.03,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-03,,295.96,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,295.96,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-04,,81.31,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.31,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-05,,107.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-07,,171.22,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,171.22,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-08,,158.38,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,158.38,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-09,,119.84,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,119.84,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-10,,183.00,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,183.0,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-11,,385.30,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,385.3,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-12,,209.76,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,209.76,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
2026-07-14,,179.78,AAR,GDN,2026-06-27,Aarhus,Dania,Gdańsk,Polska,ryanair,179.78,PLN,1.000000,price,,,AAR-GDN,2026-06-27T18:10:18Z,2026-06-27T19:25:11Z
