departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-03,,544.23,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,544.23,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-05,,69.81,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.81,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-06,,63.74,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-07,,127.52,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,127.52,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-08,,74.91,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,74.91,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-10,,63.74,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-12,,123.27,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,123.27,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-13,,63.74,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-14,,306.71,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,306.71,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-15,,97.53,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,97.53,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-17,,63.74,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-19,,67.99,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,67.99,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-20,,63.74,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-21,,63.74,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
2026-05-22,,191.30,AAR,GDN,2026-05-02,Aarhus,Dania,Gdańsk,Polska,ryanair,191.3,PLN,1.000000,price,,,AAR-GDN,2026-05-02T17:51:53Z,2026-05-02T20:13:16Z
