departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,69.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-04,,133.57,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,133.57,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-05,,69.56,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.56,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-06,,94.78,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,94.78,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-09,,116.33,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,116.33,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-11,,94.31,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,94.31,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-12,,81.85,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-13,,81.85,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-16,,69.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-18,,94.31,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,94.31,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-19,,81.85,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-20,,81.85,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-23,,90.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-25,,132.31,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,132.31,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-26,,69.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-27,,77.54,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.54,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-09-30,,86.16,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,86.16,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-02,,99.09,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,99.09,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-03,,64.61,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,64.61,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-04,,72.37,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,72.37,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-07,,129.26,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,129.26,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-09,,280.12,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,280.12,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-10,,366.32,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,366.32,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
2026-10-11,,297.36,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,297.36,PLN,1.000000,price,,,AAR-GDN,2026-08-28T09:14:31Z,2026-08-28T10:13:36Z
