departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,215.23,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,215.23,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-11,,252.84,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,252.84,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-12,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-13,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-16,,68.06,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.06,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-18,,188.44,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,188.44,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-19,,68.84,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.84,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-20,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-23,,105.03,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,105.03,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
2026-09-25,,174.96,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,174.96,PLN,1.000000,price,,,AAR-GDN,2026-09-07T20:25:26Z,2026-09-07T21:20:08Z
