departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-26,,460.10,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,460.1,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-27,,438.05,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,438.05,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-09-30,,65.67,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-02,,153.29,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,153.29,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-03,,65.67,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-04,,65.39,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.39,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-07,,240.91,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,240.91,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-09,,622.04,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,622.04,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-10,,503.76,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,503.76,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-11,,350.43,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,350.43,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-13,,284.71,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,284.71,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-14,,205.86,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,205.86,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-15,,127.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,127.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
2026-10-16,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T09:46:27Z,2026-09-26T10:22:30Z
