departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-26,,952.43,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,952.43,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-27,,449.13,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,449.13,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-28,,226.63,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,226.63,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-30,,76.96,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,76.96,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-01,,106.88,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,106.88,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-02,,76.94,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,76.94,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-03,,166.68,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,166.68,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-04,,111.18,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,111.18,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-05,,106.88,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,106.88,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-07,,149.68,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,149.68,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-08,,141.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,141.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-09,,102.62,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,102.62,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-10,,134.82,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,134.82,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-11,,372.05,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,372.05,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-12,,260.85,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,260.85,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-14,,209.53,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,209.53,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-15,,132.54,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,132.54,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-16,,124.01,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,124.01,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-17,,162.51,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,162.51,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-18,,154.56,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,154.56,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-19,,213.00,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-21,,96.16,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,96.16,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-22,,119.71,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,119.71,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-23,,94.07,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,94.07,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-24,,64.11,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.11,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-25,,69.00,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-26,,145.40,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,145.4,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-28,,111.16,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,111.16,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-29,,115.43,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,115.43,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-30,,64.11,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.11,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-31,,64.11,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.11,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-01,,68.40,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-02,,68.40,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-04,,78.62,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,78.62,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-05,,68.39,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,68.39,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-06,,64.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-07,,68.39,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,68.39,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-08,,72.51,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,72.51,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-09,,64.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-11,,78.62,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,78.62,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-12,,64.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-13,,68.39,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,68.39,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-14,,72.51,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,72.51,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-15,,64.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-16,,64.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-18,,128.26,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,128.26,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-19,,68.39,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,68.39,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-20,,85.51,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,85.51,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-21,,89.77,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,89.77,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-22,,102.60,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,102.6,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-23,,75.97,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,75.97,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-25,,145.40,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,145.4,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-26,,94.07,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,94.07,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-27,,171.18,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,171.18,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-28,,81.24,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,81.24,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-29,,128.26,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,128.26,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-30,,64.12,AAR,GDN,2026-06-25,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-27,,522.40,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,522.4,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-30,,479.85,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,479.85,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-04,,135.31,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,135.31,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-07,,162.96,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,162.96,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-11,,243.11,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,243.11,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-14,,242.00,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,242.0,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-18,,242.00,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,242.0,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-21,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-25,,94.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,94.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-07-28,,69.00,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-01,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-04,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-08,,93.10,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,93.1,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-11,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-15,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-18,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-22,,93.10,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,93.1,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-25,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-08-29,,90.88,AAR,KTW,2026-06-25,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-25T13:22:31Z,2026-06-25T14:40:26Z
2026-06-30,,457.47,ABZ,GDN,2026-06-25,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.972997,price,IJ,False,ABZ-GDN,2026-06-25T13:22:32Z,2026-06-25T14:40:26Z
