departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-16,,424.21,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,424.21,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-17,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-18,,69.00,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-19,,81.42,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,81.42,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-20,,76.32,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-21,,84.81,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-23,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-24,,63.60,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-25,,67.84,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-26,,122.45,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,122.45,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-27,,72.08,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.08,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-28,,93.29,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-06-30,,76.32,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-01,,67.84,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-02,,76.32,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-03,,101.33,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,101.33,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-04,,173.90,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,173.9,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-05,,106.02,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,106.02,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-07,,220.57,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,220.57,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-08,,152.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,152.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-09,,148.45,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,148.45,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-10,,156.82,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,156.82,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-11,,241.78,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,241.78,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-12,,246.02,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,246.02,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-14,,212.08,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,212.08,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-15,,122.99,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,122.99,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-16,,148.45,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,148.45,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
2026-07-17,,195.11,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,195.11,PLN,1.000000,price,,,AAR-GDN,2026-06-16T10:15:14Z,2026-06-16T11:46:02Z
