departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-11,,331.31,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,331.31,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-12,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-13,,124.88,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,124.88,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-16,,68.45,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,68.45,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-18,,257.60,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,257.6,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-19,,81.80,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,81.8,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-20,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-23,,104.91,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,104.91,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-25,,161.76,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,161.76,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-26,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-27,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-30,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-02,,167.96,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,167.96,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-03,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-04,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-07,,107.65,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,107.65,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-09,,521.19,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,521.19,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-10,,335.96,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,335.96,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-11,,335.96,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,335.96,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-13,,439.34,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,439.34,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-14,,215.34,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,215.34,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-15,,124.88,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,124.88,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-16,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-17,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-18,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-20,,129.19,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,129.19,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-21,,116.26,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,116.26,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-22,,131.23,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,131.23,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-23,,193.80,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,193.8,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-24,,64.57,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,64.57,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-25,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-26,,65.00,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-29,,168.30,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,168.3,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-10-30,,307.92,AAR,GDN,2026-09-09,Aarhus,Dania,Gdańsk,Polska,ryanair,307.92,PLN,1.000000,price,,,AAR-GDN,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-12,,95.11,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,95.11,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
2026-09-15,,65.00,AAR,KTW,2026-09-09,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-09T15:03:33Z,2026-09-09T15:55:46Z
