departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,198.58,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,198.58,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-11,,187.32,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-12,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-13,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-16,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-18,,111.32,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-19,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-20,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-23,,90.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-25,,157.32,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,157.32,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-26,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-27,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-30,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-02,,125.18,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,125.18,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-03,,86.31,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,86.31,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-04,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-07,,107.90,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,107.9,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-09,,315.16,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,315.16,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-10,,397.20,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,397.2,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-11,,336.75,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,336.75,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-13,,293.57,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,293.57,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-14,,120.86,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,120.86,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-15,,107.90,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,107.9,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-16,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-17,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-18,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-20,,69.04,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,69.04,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-21,,82.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,82.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-22,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-23,,168.35,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,168.35,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-24,,64.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-25,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-26,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-29,,172.04,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,172.04,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-10-30,,308.32,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,308.32,PLN,1.000000,price,,,AAR-GDN,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-08,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-12,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-15,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-19,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-22,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-26,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
2026-09-29,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T10:03:59Z,2026-09-07T10:58:39Z
