departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-27,,422.61,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,422.61,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-05-28,,105.62,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,105.62,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-05-29,,145.42,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,145.42,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-05-31,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-02,,69.00,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-03,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-04,,69.00,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-05,,114.07,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,114.07,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-06,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-07,,98.42,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,98.42,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-09,,105.28,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,105.28,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-10,,69.00,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-11,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-12,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-13,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-14,,70.18,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,70.18,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-16,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-17,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-18,,69.00,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-19,,81.00,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,81.0,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-20,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-21,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-23,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-24,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-25,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-26,,163.02,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,163.02,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-27,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-28,,109.85,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,109.85,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-06-30,,80.26,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,80.26,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-01,,97.17,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,97.17,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-02,,105.62,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,105.62,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-03,,135.31,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,135.31,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-04,,240.87,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,240.87,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-05,,198.60,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,198.6,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-07,,156.34,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,156.34,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-08,,152.11,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,152.11,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-09,,67.58,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,67.58,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-10,,161.24,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,161.24,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-11,,228.19,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,228.19,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-12,,223.96,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,223.96,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-14,,194.38,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,194.38,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-15,,139.43,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,139.43,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-16,,114.07,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,114.07,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-17,,80.26,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,80.26,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-18,,113.33,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,113.33,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-19,,166.62,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,166.62,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-21,,136.00,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,136.0,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-22,,92.94,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,92.94,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-23,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-24,,88.71,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,88.71,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-25,,82.73,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,82.73,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-26,,126.75,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,126.75,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-28,,84.49,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,84.49,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-29,,71.81,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,71.81,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-30,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-07-31,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-01,,67.58,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,67.58,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-02,,105.62,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,105.62,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-04,,103.93,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,103.93,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-05,,67.58,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,67.58,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-06,,67.58,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,67.58,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-07,,88.71,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,88.71,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-08,,88.13,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,88.13,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-09,,63.36,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,63.36,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-11,,134.22,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,134.22,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-12,,76.03,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,76.03,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-13,,67.73,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,67.73,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-14,,72.68,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,72.68,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-15,,84.49,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,84.49,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-16,,101.39,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,101.39,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
2026-08-18,,114.32,AAR,GDN,2026-05-26,Aarhus,Dania,Gdańsk,Polska,ryanair,114.32,PLN,1.000000,price,,,AAR-GDN,2026-05-26T19:23:31Z,2026-05-26T21:09:56Z
