departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-06,,73.36,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,73.36,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-09,,116.54,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,116.54,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-11,,187.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-12,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-13,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-16,,65.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-18,,111.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-19,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-20,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-23,,94.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-25,,187.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-26,,66.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,66.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-27,,77.68,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,77.68,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-09-30,,86.31,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,86.31,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-02,,138.13,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,138.13,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-03,,82.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,82.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-04,,65.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-07,,112.22,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-09,,336.75,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,336.75,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-10,,392.89,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,392.89,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-11,,323.80,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,323.8,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-13,,185.63,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,185.63,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-14,,99.27,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,99.27,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-15,,99.27,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,99.27,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-16,,65.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-17,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-18,,67.55,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.55,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-20,,69.04,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.04,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-21,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-22,,80.28,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,80.28,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-23,,155.40,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,155.4,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-24,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
2026-10-25,,75.84,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,75.84,PLN,1.000000,price,,,AAR-GDN,2026-09-05T13:48:28Z,2026-09-05T14:43:13Z
