departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-30,,428.31,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,428.31,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-01,,218.42,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,218.42,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-02,,77.06,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.06,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-03,,651.44,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,651.44,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-04,,312.65,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,312.65,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-05,,107.04,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,107.04,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-07,,175.58,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,175.58,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-08,,85.63,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,85.63,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-09,,128.46,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,128.46,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-10,,291.94,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,291.94,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-11,,522.54,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,522.54,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-12,,316.94,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,316.94,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-14,,192.71,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,192.71,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-15,,119.90,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,119.9,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-16,,77.06,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.06,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-17,,167.01,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,167.01,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-18,,123.87,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,123.87,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-19,,182.37,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,182.37,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-21,,100.06,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,100.06,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-22,,149.88,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,149.88,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-23,,85.63,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,85.63,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-24,,68.49,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,68.49,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-25,,75.95,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,75.95,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-26,,154.16,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,154.16,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-28,,128.46,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,128.46,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-29,,119.90,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,119.9,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-30,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-07-31,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-01,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-02,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-04,,69.00,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-05,,68.49,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,68.49,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-06,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-07,,68.49,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,68.49,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-08,,69.00,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-09,,64.21,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.21,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-11,,69.00,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-12,,68.49,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,68.49,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-13,,68.49,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,68.49,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
2026-08-14,,83.31,AAR,GDN,2026-06-30,Aarhus,Dania,Gdańsk,Polska,ryanair,83.31,PLN,1.000000,price,,,AAR-GDN,2026-06-30T08:33:16Z,2026-06-30T09:43:32Z
