departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-06,,422.95,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,422.95,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-07,,145.65,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,145.65,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-09,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-10,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-11,,67.64,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-12,,67.64,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-13,,63.41,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-14,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-16,,63.41,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-17,,63.41,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-18,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-19,,72.55,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,72.55,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-20,,63.41,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-21,,109.94,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,109.94,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-23,,84.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,84.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
2026-06-24,,67.64,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-05T19:00:22Z,2026-06-05T20:27:59Z
