departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-25,,491.03,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,491.03,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-09-26,,76.57,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.57,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-09-27,,73.84,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,73.84,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-09-30,,78.19,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,78.19,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-02,,117.31,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,117.31,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-03,,65.15,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.15,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-04,,65.52,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.52,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-07,,230.31,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,230.31,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-09,,317.24,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,317.24,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-10,,382.43,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,382.43,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-11,,395.47,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,395.47,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-13,,360.70,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,360.7,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-14,,204.23,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,204.23,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-15,,130.35,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,130.35,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-16,,69.65,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.65,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-17,,65.15,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.15,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-18,,66.22,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,66.22,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-20,,95.58,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,95.58,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-21,,108.61,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,108.61,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-22,,93.56,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,93.56,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-23,,412.86,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,412.86,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-24,,65.15,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.15,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-25,,65.00,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-26,,65.00,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-29,,132.34,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,132.34,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-30,,301.08,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,301.08,PLN,1.000000,price,,,AAR-GDN,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-09-26,,90.70,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,90.7,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-09-29,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-03,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-06,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-10,,544.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,544.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-13,,246.26,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,246.26,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-17,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-20,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-10-24,,65.00,AAR,KTW,2026-09-23,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-23T20:06:27Z,2026-09-23T20:42:30Z
2026-09-29,,537.29,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.069272,price,I,False,ABZ-GDN,2026-09-23T20:06:24Z,2026-09-23T20:42:30Z
2026-10-03,,582.92,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.069272,price,HI,False,ABZ-GDN,2026-09-23T20:06:24Z,2026-09-23T20:42:30Z
2026-10-06,,278.76,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.069272,price,L,False,ABZ-GDN,2026-09-23T20:06:24Z,2026-09-23T20:42:30Z
2026-10-10,,582.92,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.069272,price,HI,False,ABZ-GDN,2026-09-23T20:06:24Z,2026-09-23T20:42:30Z
2026-10-13,,420.70,ABZ,GDN,2026-09-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.069272,price,J,False,ABZ-GDN,2026-09-23T20:06:24Z,2026-09-23T20:42:30Z
