departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-11,,94.31,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,94.31,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-12,,81.85,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-13,,81.85,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-16,,94.30,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,94.3,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-18,,111.31,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,111.31,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-19,,77.54,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,77.54,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-20,,81.85,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-23,,107.00,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-25,,132.31,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,132.31,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-26,,69.86,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,69.86,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-27,,81.85,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,81.85,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-09-30,,86.16,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,86.16,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-02,,99.09,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,99.09,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-03,,64.61,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,64.61,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-04,,72.41,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,72.41,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-07,,103.40,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,103.4,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-09,,275.81,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,275.81,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-10,,379.25,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,379.25,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
2026-10-11,,301.67,AAR,GDN,2026-08-27,Aarhus,Dania,Gdańsk,Polska,ryanair,301.67,PLN,1.000000,price,,,AAR-GDN,2026-08-27T22:05:37Z,2026-08-27T23:04:47Z
