departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-07,,831.75,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,831.75,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-08,,428.72,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,428.72,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-09,,720.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,720.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-10,,601.78,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,601.78,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-11,,801.74,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,801.74,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-12,,463.02,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,463.02,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-14,,265.79,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,265.79,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-15,,201.47,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,201.47,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-16,,908.93,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,908.93,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-17,,145.74,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,145.74,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-18,,309.88,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,309.88,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-19,,160.62,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,160.62,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-21,,169.42,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,169.42,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-22,,261.50,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,261.5,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-23,,72.85,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,72.85,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-24,,68.56,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.56,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-25,,117.46,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,117.46,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-26,,167.17,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,167.17,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-28,,201.47,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,201.47,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-29,,214.34,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,214.34,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-30,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-07-31,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-01,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-02,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-04,,80.35,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,80.35,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-05,,68.56,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.56,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-06,,68.56,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.56,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-07,,77.14,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,77.14,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-08,,80.84,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,80.84,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-09,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-11,,69.00,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-12,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-13,,68.56,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.56,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-14,,69.00,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-15,,68.56,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.56,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-16,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-18,,137.17,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,137.17,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-19,,68.56,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.56,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
2026-08-20,,64.27,AAR,GDN,2026-07-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.27,PLN,1.000000,price,,,AAR-GDN,2026-07-07T13:23:21Z,2026-07-07T14:35:13Z
