departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-17,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-18,,78.47,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,78.47,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-19,,87.54,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,87.54,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-20,,84.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-21,,84.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-23,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-24,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-25,,67.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-26,,118.45,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,118.45,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-27,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-28,,93.42,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,93.42,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-06-30,,76.43,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.43,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-01,,67.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-02,,76.43,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.43,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-03,,77.11,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,77.11,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-04,,191.14,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,191.14,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-05,,106.17,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,106.17,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-07,,233.63,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,233.63,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-08,,161.40,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,161.4,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-09,,144.41,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,144.41,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-10,,107.59,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,107.59,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-11,,242.12,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,242.12,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-12,,242.12,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,242.12,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-14,,212.38,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,212.38,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-15,,123.16,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,123.16,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-16,,148.66,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,148.66,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-17,,195.39,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,195.39,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-18,,229.33,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,229.33,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-19,,236.33,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,236.33,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-21,,82.71,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,82.71,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-22,,106.17,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,106.17,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-23,,67.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-24,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-25,,74.31,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,74.31,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-26,,110.42,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,110.42,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-28,,89.18,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,89.18,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-29,,84.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,84.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-30,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-07-31,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-01,,76.43,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.43,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-02,,144.41,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,144.41,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-04,,80.45,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,80.45,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-05,,67.93,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,67.93,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-06,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-07,,72.18,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.18,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-08,,93.25,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,93.25,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-09,,63.69,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,63.69,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-11,,123.29,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,123.29,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
2026-08-12,,80.68,AAR,GDN,2026-06-16,Aarhus,Dania,Gdańsk,Polska,ryanair,80.68,PLN,1.000000,price,,,AAR-GDN,2026-06-16T20:14:16Z,2026-06-16T21:49:18Z
