departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-23,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-24,,63.77,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-25,,76.53,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-26,,431.45,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,431.45,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-27,,153.11,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,153.11,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-28,,93.55,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,93.55,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-06-30,,76.53,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-01,,68.03,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-02,,76.53,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-03,,160.28,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,160.28,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-04,,148.86,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,148.86,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-05,,106.31,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,106.31,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-07,,216.93,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,216.93,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-08,,242.45,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,242.45,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-09,,136.10,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,136.1,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-10,,121.94,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,121.94,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-11,,289.25,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,289.25,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-12,,246.71,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,246.71,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-14,,233.94,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,233.94,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-15,,127.59,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,127.59,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-16,,85.04,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,85.04,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-17,,165.88,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,165.88,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-18,,240.41,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,240.41,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-19,,268.28,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,268.28,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-21,,76.30,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,76.3,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
2026-07-22,,127.59,AAR,GDN,2026-06-22,Aarhus,Dania,Gdańsk,Polska,ryanair,127.59,PLN,1.000000,price,,,AAR-GDN,2026-06-22T15:57:49Z,2026-06-22T17:08:16Z
