departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,69.00,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-04,,95.41,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-05,,69.00,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-06,,95.41,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-09,,173.51,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,173.51,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-11,,107.70,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,107.7,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-12,,73.72,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,73.72,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-13,,78.06,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,78.06,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-16,,76.77,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,76.77,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-18,,69.00,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-19,,69.38,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.38,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-20,,82.39,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,82.39,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-23,,125.40,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,125.4,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-25,,156.46,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,156.46,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-26,,69.00,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-27,,69.38,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.38,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
2026-09-30,,104.09,AAR,GDN,2026-09-01,Aarhus,Dania,Gdańsk,Polska,ryanair,104.09,PLN,1.000000,price,,,AAR-GDN,2026-09-01T09:52:27Z,2026-09-01T10:45:39Z
