departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-25,,391.50,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,391.5,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-26,,76.57,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.57,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-27,,65.12,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-09-30,,65.12,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-02,,99.88,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,99.88,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-03,,65.12,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-04,,65.00,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-07,,230.21,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,230.21,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-09,,299.72,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,299.72,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-10,,421.36,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,421.36,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-11,,377.92,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,377.92,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-13,,373.57,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,373.57,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-14,,204.14,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,204.14,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-15,,125.94,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,125.94,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-16,,68.08,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.08,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-17,,65.12,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-18,,65.00,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-20,,91.19,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,91.19,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-21,,99.88,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,99.88,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-22,,93.56,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,93.56,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-23,,417.02,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,417.02,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
2026-10-24,,65.12,AAR,GDN,2026-09-23,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-23T09:50:31Z,2026-09-23T10:29:41Z
