departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,430.51,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,430.51,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-11,,231.52,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,231.52,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-12,,64.54,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-13,,64.54,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-16,,65.00,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-18,,188.44,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,188.44,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-19,,73.15,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,73.15,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-20,,64.54,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-23,,107.57,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,107.57,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-25,,163.98,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,163.98,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
2026-09-26,,65.65,AAR,GDN,2026-09-08,Aarhus,Dania,Gdańsk,Polska,ryanair,65.65,PLN,1.000000,price,,,AAR-GDN,2026-09-08T09:28:42Z,2026-09-08T10:20:27Z
