departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-04,,449.99,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,449.99,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-05,,724.29,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,724.29,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-07,,154.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,154.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-08,,132.82,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,132.82,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-09,,239.97,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,239.97,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-10,,391.62,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,391.62,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-11,,394.27,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,394.27,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-12,,235.69,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,235.69,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-14,,235.69,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,235.69,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-15,,171.40,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,171.4,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-16,,89.96,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,89.96,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-17,,205.69,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,205.69,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-18,,225.09,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,225.09,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-19,,231.16,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,231.16,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-21,,124.90,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,124.9,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-22,,162.83,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,162.83,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-23,,72.82,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.82,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-24,,68.53,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-25,,69.00,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-26,,158.54,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,158.54,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-28,,162.83,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,162.83,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-29,,145.68,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,145.68,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-30,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-07-31,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-01,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-02,,64.25,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.25,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-04,,69.00,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
2026-08-05,,68.53,AAR,GDN,2026-07-03,Aarhus,Dania,Gdańsk,Polska,ryanair,68.53,PLN,1.000000,price,,,AAR-GDN,2026-07-03T18:16:53Z,2026-07-03T19:33:09Z
